Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
DUSP16,1141,581,1085,390,1029,787,927,557,1124,1123,1450,655,1093,808,962,930,2105,1120,1883,1032,1350,413,1096,932
DDX47,400,351,366,431,574,512,290,252,345,532,486,246,546,437,413,380,890,405,751,328,606,159,497,359
GPRC5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
GSG1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FAM234B,1087,162,960,83,879,346,840,146,929,313,742,482,1077,207,921,179,1826,497,1390,404,1588,74,1576,162
EMP1,1027,947,1054,1254,1178,2671,1221,620,1099,2091,1336,1269,1020,2094,984,1222,1830,2203,2441,2232,1095,897,908,1934
GRIN2B,0,1,0,0,0,1,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7
ATF7IP,1073,851,1008,788,1193,1564,1335,685,816,1300,881,1130,1277,1200,1265,994,2044,1248,1895,1129,1073,674,1061,941
PLBD1,255,358,77,453,73,534,154,454,154,455,88,421,23,300,108,306,136,387,197,311,75,178,82,542
WBP11,395,358,386,198,386,595,399,249,487,347,295,401,343,299,356,374,909,379,828,346,389,289,356,348
ART4,52,9,37,29,11,11,30,8,23,15,0,58,38,122,31,31,49,44,82,35,14,0,9,10
MGP,420,125,687,209,743,443,555,147,593,214,845,301,572,402,671,194,535,395,1495,287,754,36,595,407
ERP27,15,7,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,12,0,4,1,0,0,2
ARHGDIB,168,107,155,73,118,101,179,78,89,81,61,101,134,112,86,24,229,185,307,161,112,175,115,168
RERG,15,17,0,51,10,64,41,35,0,105,43,51,19,6,0,0,46,94,26,59,12,23,17,25
PTPRO,68,47,83,0,48,73,73,112,29,66,54,57,15,38,39,88,76,69,89,73,49,46,34,69
STRAP,964,627,701,422,793,947,584,471,539,1013,807,418,427,548,598,476,1455,689,1310,488,570,414,565,516
DERA,170,85,229,121,327,30,174,111,126,252,262,77,183,142,170,92,269,212,408,132,277,41,190,104
LMO3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
PIK3C2G,130,47,141,18,109,61,217,39,146,93,12,73,105,78,184,47,46,100,230,57,101,25,63,70
PLCZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0
PLEKHA5,544,441,516,309,461,559,594,365,584,687,275,387,324,510,467,461,749,583,934,470,589,517,467,485
AEBP2,740,598,899,751,623,1242,750,586,759,782,1029,720,618,916,690,603,1247,887,1273,651,989,507,760,633
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,3,0,0,0,0
SLCO1B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,3
RECQL,167,120,148,182,182,241,188,159,298,241,77,153,75,151,93,81,220,219,268,144,146,246,164,158
GYS2,74,540,79,1172,24,1142,73,944,161,314,1,247,29,503,25,620,89,387,34,280,6,545,72,831
GOLT1B,581,261,410,170,534,585,317,268,276,605,509,378,283,403,355,419,797,447,657,278,332,191,376,373
LDHB,518,1286,922,1322,817,1100,659,1180,1227,661,359,441,491,769,750,680,774,781,1531,768,963,1111,918,647
KCNJ8,42,120,54,111,27,293,45,116,50,127,0,95,0,229,17,119,64,108,82,143,35,78,46,96
ABCC9,339,2219,282,803,218,1933,388,1554,239,1442,376,776,276,1294,216,916,416,1227,497,949,282,1846,228,1114
RAD18,318,75,192,117,199,112,85,51,234,378,274,128,200,342,159,129,591,282,434,169,167,37,205,78
SSPN,241,717,111,462,73,584,61,439,367,573,207,460,72,621,111,473,137,559,198,483,164,592,82,523
BHLHE41,713,760,723,726,577,1717,957,417,766,1022,803,885,948,875,897,1061,1077,1037,936,905,1556,402,862,818
SRGAP3,1015,238,1530,240,1862,386,1423,205,850,389,946,550,1371,392,1651,439,1693,670,2593,513,1925,198,1448,281
RASSF8,182,392,189,427,198,822,278,347,164,668,159,379,178,407,217,307,480,688,401,527,246,334,223,588
LRMP,46,111,69,186,65,225,84,139,0,277,44,125,0,105,90,105,84,193,147,130,92,140,60,143
THUMPD3,354,195,268,182,330,466,229,125,290,380,251,205,251,240,226,200,375,288,426,197,204,105,222,218
KRAS,514,363,544,472,345,662,463,260,265,504,474,361,494,519,411,384,797,463,786,343,387,178,325,423
BCAT1,8,105,10,125,36,135,32,46,0,134,72,29,28,117,67,102,47,228,105,158,21,116,31,114
MTMR14,158,254,258,251,257,180,201,183,247,362,299,216,132,195,193,204,492,296,373,221,221,171,203,292
CPNE9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1
OGG1,217,37,134,43,170,153,105,48,57,64,66,102,226,77,86,45,204,68,242,82,194,127,176,92
CAMK1,344,368,750,432,767,753,903,420,553,446,687,414,549,484,656,398,630,577,1085,463,742,523,748,659
ETNK1,4860,1362,4741,1454,5507,2386,4928,1212,5233,2451,9285,1605,5079,1539,4517,1423,8227,1957,4986,1229,5580,1053,6345,1656
TTLL3,93,61,23,18,82,75,82,72,100,66,48,30,144,88,101,39,69,75,108,59,99,81,69,76
CIDEC,628,4869,670,7995,192,8697,646,6735,983,4519,106,4357,574,8352,346,5900,2034,7129,751,5353,257,4899,354,10326
C2CD5,573,288,515,254,701,537,714,318,483,637,1344,374,593,298,420,355,1163,510,933,404,640,325,790,323
IL17RC,184,239,132,338,256,366,157,204,262,372,310,178,289,211,183,246,385,381,282,226,287,63,288,264
CMAS,1305,224,1217,241,1257,531,1072,170,1086,556,2084,267,1407,329,1172,264,2138,429,1931,360,1325,77,1283,253
ST8SIA1,0,10,0,24,20,0,0,13,0,30,22,29,0,10,13,0,0,12,7,13,7,20,0,12
CRELD1,137,352,113,351,107,215,254,443,96,315,79,255,113,290,161,163,206,270,187,228,160,330,139,361
EMC3,653,470,496,466,631,764,414,368,500,533,680,538,505,573,543,523,1044,591,831,452,641,597,589,548
ITPR2,1765,1684,1596,2458,1748,1938,1743,1115,1600,1839,1968,1150,1599,1414,1847,1185,2482,1677,2376,1347,2260,1478,2100,1440
MED21,238,127,226,175,236,201,205,110,95,271,177,161,177,128,162,217,365,198,326,131,237,169,244,142
SMCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC13,710,351,304,484,404,678,302,405,474,602,540,283,343,356,300,362,1042,423,813,393,305,196,404,403
CCDC91,402,381,385,170,309,374,171,261,181,351,219,294,278,305,187,234,541,275,461,218,380,139,308,262
ATP2B2,0,0,0,20,5,0,0,8,0,0,0,0,0,0,0,0,38,7,10,10,12,0,1,19
FAR2,0,45,0,14,0,46,21,9,23,43,0,0,0,44,0,82,25,59,19,50,1,38,0,31
ERGIC2,1696,577,1241,419,1317,836,1268,461,1231,946,1429,517,1010,678,1153,515,2202,680,1668,423,1420,405,1218,570
TMTC1,224,883,251,271,226,361,432,677,330,362,223,167,257,265,449,372,296,152,327,149,513,778,364,487
SLC6A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPRIN2,213,127,158,32,133,231,110,80,158,141,53,206,125,245,135,184,127,174,211,101,164,76,132,113
SLC6A1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
DENND5B,205,466,157,541,110,768,193,471,220,586,134,356,167,570,107,411,349,477,238,368,159,359,155,493
ATG7,353,298,274,154,273,578,136,292,352,341,531,220,375,301,154,259,446,353,501,388,284,352,323,387
VGLL4,1224,592,1458,968,1533,1043,1283,521,1695,1502,1490,881,1293,926,1283,642,2469,1099,2058,938,2092,381,1258,633
TAMM41,151,99,186,202,202,190,181,90,131,248,295,87,228,85,154,108,331,160,353,127,212,97,177,98
TIMP4,28,297,26,611,0,641,0,69,1,199,0,134,43,763,44,197,77,245,10,291,2,143,8,529
CAND2,230,469,246,60,227,160,172,270,242,470,226,165,240,107,129,180,148,184,374,207,302,407,194,110
EFCAB12,0,0,0,0,8,0,31,6,0,0,0,0,0,0,4,0,11,17,2,13,12,21,12,0
MBD4,166,42,147,85,103,142,127,71,18,139,181,132,117,104,73,36,334,113,197,110,125,20,79,96
IFT122,118,209,132,161,103,289,171,168,127,373,69,203,79,97,67,195,284,308,166,259,74,202,133,221
RHO,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,3
KLRB1C,7,7,0,0,0,0,0,13,0,0,29,0,0,0,1,17,32,16,4,18,13,0,1,19
NECAP1,288,234,338,180,349,379,493,176,190,337,476,190,402,129,298,218,747,234,393,196,274,277,278,272
PIANP,23,89,54,185,29,202,16,67,33,203,26,165,13,178,42,212,80,187,61,184,33,107,31,76
ING4,618,443,879,493,967,934,563,456,623,730,931,546,790,344,820,315,1134,770,1074,580,1045,214,855,471
MRPL51,423,326,370,381,412,474,326,489,184,421,240,164,541,381,278,275,685,266,557,249,443,288,345,284
CD27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,5,8,0,0,2,7
VAMP1,258,253,435,320,390,242,479,353,256,365,321,374,621,160,320,263,383,305,467,249,489,273,555,213
LTBR,443,438,531,679,624,768,353,427,661,726,563,396,437,746,452,334,965,633,953,492,521,400,542,604
SCNN1A,2,180,7,126,23,362,0,55,27,165,15,203,39,67,53,290,80,206,38,142,43,73,35,196
TNFRSF1A,486,660,560,522,636,935,621,485,551,679,486,620,460,853,603,483,802,792,1029,586,666,394,534,824
CD9,2890,687,2504,760,2378,2027,2126,862,2129,2009,3804,1063,2267,711,2328,1482,4394,1370,3563,941,2777,612,2627,1193
AKAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DYRK4,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD51AP1,260,0,91,11,124,79,9,8,121,136,92,20,96,58,59,80,342,68,188,38,96,19,85,17
D6WSU163E,305,160,247,104,197,223,172,127,212,198,111,113,164,228,221,98,336,166,270,123,186,48,164,133
PRMT8,0,0,0,0,9,0,21,0,0,0,0,0,0,0,11,0,0,1,5,1,5,0,0,0
TSPAN11,57,62,43,93,57,90,55,33,25,46,49,63,0,30,20,76,13,81,138,76,46,2,24,124
TSPAN9,352,475,185,333,202,703,166,304,286,548,53,425,171,631,168,607,362,704,405,515,185,170,224,629
TEAD4,150,101,117,35,145,100,30,62,139,168,185,13,136,202,91,35,247,90,211,40,133,32,139,44
FKBP4,2054,792,1440,605,1836,1404,1757,968,1537,1876,2195,767,1755,756,1176,425,3675,1127,2852,671,1625,587,1850,712
PZP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
KLRB1A,0,8,0,0,0,17,0,13,0,26,0,0,0,0,0,0,16,11,4,16,12,12,3,5
CLEC2J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLEC2H,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2I,0,8,11,26,7,0,0,10,0,0,0,30,17,20,0,14,35,17,13,21,3,50,4,29
CEACAM12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PSG28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRN4,792,542,838,624,802,1293,787,559,613,1135,684,643,776,775,717,590,1215,1161,1372,834,765,443,976,637
SLC8A2,13,0,8,0,9,38,0,8,0,27,0,17,0,37,0,0,10,32,4,20,7,0,9,7
SULT2A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1,0,9,16,0,10,15,0,0,0,11,45,59,0,34,5,0,15,22,17,12,4,27,19,4
SLC27A5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,3
2900092C05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP606,279,211,296,204,253,438,191,106,244,431,349,314,343,345,265,183,349,228,387,241,251,212,302,193
ZIK1,112,51,115,17,54,87,75,28,120,95,24,75,102,79,41,71,101,83,89,40,70,18,82,41
MARK4,232,316,298,184,254,391,250,200,137,335,500,272,277,400,225,292,561,363,500,291,295,355,353,263
CKM,3714,49813,3,58,27,14,9,25966,1413,17136,4,21,0,0,38,709,874,0,6,105,3251,38719,109,80
ERCC2,710,255,640,207,710,586,501,184,753,441,702,278,557,253,586,72,998,354,1097,303,740,152,1095,197
RTN2,114,1908,16,69,9,93,56,1046,164,714,26,60,6,131,8,98,47,94,30,123,117,1717,48,129
PPM1N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VASP,682,329,608,323,653,877,755,349,658,612,853,489,449,668,493,410,1036,810,1102,587,725,256,625,496
GIPR,0,3,0,23,0,0,12,4,0,13,0,0,0,27,0,6,0,34,7,22,1,0,1,16
QPCTL,137,96,101,24,138,111,137,91,99,132,188,97,155,118,95,50,272,109,207,83,152,21,171,94
DMPK,205,1686,111,924,57,872,60,1355,106,1085,127,587,96,696,69,549,197,709,214,727,226,1346,137,972
DMWD,275,202,193,202,247,494,166,302,238,514,394,275,335,383,236,285,302,373,382,321,296,310,319,380
NOVA2,26,93,19,153,11,171,11,52,31,69,15,95,0,100,14,77,60,149,37,105,22,88,7,110
PGLYRP1,138,13,77,0,90,0,72,12,109,25,290,22,80,1,42,0,235,14,155,24,57,0,105,9
PDCD5,89,111,42,30,142,146,101,117,80,133,85,188,124,66,87,64,184,152,160,75,118,107,107,85
URI1,407,387,457,442,414,527,247,250,305,500,695,552,661,457,423,374,632,608,672,409,427,319,510,274
POP4,135,65,75,99,70,107,61,49,233,97,87,66,96,155,122,105,210,68,189,69,101,83,122,93
ZFP939,5,10,33,0,33,23,38,15,29,87,44,34,35,26,23,48,118,28,45,18,33,23,68,31
LILRA6,0,20,0,16,24,44,0,2,0,20,0,9,0,17,4,0,0,6,4,18,0,0,13,16
TTYH1,17,24,17,0,14,55,2,14,0,3,0,90,0,35,11,21,24,33,13,24,3,1,32,24
TMEM238,179,44,137,100,357,253,159,47,118,138,188,85,371,73,142,32,357,98,365,79,217,22,225,44
RPL28,121,113,164,67,184,166,129,56,143,132,58,109,131,98,99,96,211,163,224,114,139,62,135,87
SBK2,9,293,0,17,0,0,11,229,0,67,0,0,16,0,0,20,54,4,3,15,26,60,10,12
U2AF2,1040,510,712,517,982,983,650,492,1083,1179,867,653,1039,932,727,508,1655,898,1928,766,1116,315,1083,664
ZFP583,153,90,33,53,69,111,115,47,96,65,86,98,54,46,64,60,111,33,98,50,83,59,64,65
ZFP273,34,17,27,51,30,0,0,41,0,11,46,43,53,36,62,10,21,20,48,22,34,16,36,22
CYFIP1,1703,1119,1605,974,1835,2010,1551,884,1349,1705,1870,1066,1150,1208,1389,773,2175,1654,2769,1234,1724,692,1934,1409
OCA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HERC2,3223,2843,2452,2633,2755,4507,2239,2342,2603,3933,2969,2401,2145,2891,2413,2456,3932,3342,4278,2543,2853,2182,3099,3140
NIPA2,617,296,566,295,550,457,349,198,405,831,418,398,339,440,448,289,873,404,726,256,496,271,467,234
4933421I07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSD3,874,843,815,604,1041,1459,895,676,988,1036,685,698,750,666,819,734,1552,922,1291,712,889,738,776,1007
SIGLECG,0,3,0,1,0,0,0,3,0,16,0,0,0,12,1,14,0,13,3,10,8,0,2,4
ZFP719,171,126,195,89,152,195,265,51,120,298,129,102,322,189,198,187,211,182,260,127,249,69,266,156
CSRP3,15,193,0,0,0,0,0,107,0,12,0,0,0,0,0,15,0,0,0,9,21,111,0,0
ZDHHC13,370,103,162,55,228,209,224,86,75,165,369,211,148,94,159,88,341,175,320,102,148,158,244,111
CEACAM18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLECE,0,6,5,0,20,55,0,9,27,16,0,32,0,0,24,0,0,16,23,12,16,0,5,16
CYP2B10,0,1,0,118,0,7,0,1,0,0,0,0,0,0,0,26,0,1,0,1,4,0,0,0
LYPD5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ZFP108,59,46,31,16,29,47,68,31,0,11,67,27,43,55,55,34,11,36,53,41,18,0,50,31
TDRD12,0,2,0,19,0,15,0,4,0,12,0,0,0,0,0,0,0,1,5,3,14,0,8,1
SLC7A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FAAP24,142,12,78,0,99,32,82,27,55,35,23,17,150,112,56,14,153,56,112,26,65,18,93,17
RHPN2,1149,134,589,119,849,231,580,86,699,280,1060,230,519,68,423,89,1488,185,1020,135,759,44,1033,141
SLC7A10,46,637,76,807,29,1136,48,1059,166,418,1,720,27,1570,38,607,277,749,116,902,41,1135,18,1521
GAS2,22,47,41,14,60,97,29,26,23,92,0,14,0,82,41,11,59,47,68,37,43,20,22,10
KCTD15,203,190,241,113,157,185,143,133,136,109,43,88,159,108,206,55,287,188,309,169,145,117,344,85
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRMT3,195,206,271,232,300,486,165,143,303,519,238,345,270,180,344,148,581,409,496,246,315,261,360,221
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB7,309,133,183,192,205,368,276,122,235,239,351,237,187,216,233,227,401,308,343,182,265,54,295,247
CERS3,123,0,26,0,45,0,21,0,0,18,201,12,152,14,37,0,0,24,67,19,32,0,43,3
SNRPA1,364,116,231,168,291,363,200,95,216,279,207,191,358,269,231,85,420,173,520,125,251,23,293,129
PCSK6,376,625,218,466,267,1361,165,859,292,1023,194,793,249,755,156,417,798,705,631,631,228,920,200,921
TARSL2,348,315,372,55,248,105,269,182,518,226,270,88,223,258,254,93,257,124,397,92,247,391,230,68
TJP1,2533,1403,1904,1654,2112,3055,2024,1326,1938,2638,2265,2588,2373,2591,1659,1868,3761,2770,3512,2304,2059,1125,2312,1997
FAM189A1,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,17,0,5,2,1,0,0,0,0
APBA2,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MPHOSPH10,566,207,419,162,337,328,307,132,249,334,398,168,347,243,330,85,652,283,554,130,297,53,358,159
MTMR10,969,453,618,462,683,914,609,317,844,571,792,427,517,609,871,245,1007,783,973,444,936,157,1280,511
TRPM1,0,0,0,0,5,0,0,0,16,0,0,0,0,2,0,0,0,0,2,0,5,0,1,2
CHRNA7,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,1,2,2,0,0,0,0
CRTC3,249,353,298,388,247,632,294,477,208,553,209,457,129,567,235,348,378,538,530,422,370,273,414,461
BLM,398,55,126,80,215,128,141,30,232,286,307,105,229,219,217,76,361,183,479,99,164,23,183,56
FURIN,1009,1156,1235,790,1146,1205,1163,871,1154,1165,1282,699,1008,537,1111,908,1977,1273,2063,1058,1780,588,1905,1012
HDDC3,250,181,207,153,187,245,236,237,116,232,310,90,157,140,123,68,217,162,249,132,220,123,226,155
UNC45A,755,406,641,607,671,817,435,496,529,565,622,368,428,402,581,375,1336,671,1247,550,720,240,656,548
VPS33B,366,148,266,118,254,426,121,144,194,286,225,237,241,240,146,132,352,276,401,225,233,53,289,138
IQGAP1,7672,2448,6755,2129,7994,4589,6531,2110,5691,4085,7914,3762,6961,3018,6448,2958,12595,4299,13163,3864,8319,1836,8908,3406
CIB1,319,85,176,30,139,136,70,110,84,168,100,162,50,36,106,154,363,253,288,187,143,12,208,73
SEMA4B,561,430,474,198,432,457,402,347,440,580,463,530,482,403,372,542,857,498,796,457,621,429,643,453
IDH2,1073,1074,933,956,1065,1336,847,937,1360,1558,1237,630,892,899,695,554,1780,1055,1927,924,1004,672,1044,705
MESP2,0,0,0,0,2,0,40,3,0,0,0,0,13,0,0,4,0,0,3,0,2,0,5,0
MESP1,0,0,11,0,8,0,0,0,0,0,35,0,0,0,6,0,10,0,12,0,14,0,18,0
PEX11A,269,218,234,275,123,364,110,305,282,223,193,232,152,169,162,182,533,233,281,158,327,258,272,227
PLIN1,696,5857,825,8482,186,12147,448,6628,1476,6189,110,4780,388,8072,298,4847,1727,6170,791,5319,256,5920,336,9137
RHCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
NR2F2,90,308,58,331,70,544,43,169,22,320,18,234,29,488,56,431,70,378,124,299,48,256,32,412
PGPEP1L,6,7,0,0,1,0,0,7,0,9,0,10,0,0,0,25,0,0,2,0,0,35,0,0
SYNM,570,4616,50,359,52,429,19,2717,189,1636,37,306,75,467,57,415,221,327,89,213,385,3802,63,423
TTC23,262,199,185,193,168,545,196,177,39,502,288,281,257,273,180,317,366,334,344,260,198,282,294,219
LRRC28,6,152,77,101,105,187,22,107,33,207,76,133,72,192,71,84,49,147,119,101,88,102,70,116
MEF2A,849,1458,989,1317,718,1765,742,1159,697,1505,1001,1012,1016,1319,935,1291,1160,1347,1311,1016,1161,1444,872,1295
RAB38,53,61,22,9,47,39,86,18,130,16,56,29,18,24,42,35,29,16,44,28,70,29,56,41
CTSC,1176,653,1083,519,1130,1015,1294,876,866,679,925,887,1001,610,1042,521,1418,641,1837,558,1070,517,1309,922
NOX4,101,153,163,1,106,298,152,148,135,126,45,142,120,136,99,107,73,213,172,154,145,250,82,152
CD22,18,1,27,0,25,0,19,17,67,28,34,6,32,12,6,0,0,3,20,9,13,0,20,13
TYROBP,54,120,131,40,125,238,107,91,64,162,124,178,166,157,112,78,115,131,272,186,146,89,117,154
SIPA1L3,1075,677,835,696,934,1293,594,514,728,831,540,494,909,668,677,734,1599,991,1623,745,929,311,1024,684
DPF1,0,0,10,0,14,0,0,0,0,9,0,0,0,0,6,9,47,7,9,1,15,0,14,2
2200002D01RIK,73,26,56,36,38,30,19,35,11,69,51,22,126,16,84,34,155,41,107,49,46,0,87,31
YIF1B,195,231,84,189,148,201,119,213,142,246,123,154,143,135,100,80,236,161,293,178,160,203,174,215
RASGRP4,0,88,72,120,4,175,16,92,7,8,30,51,28,72,48,27,5,70,85,81,38,119,16,79
FAM98C,95,73,125,70,130,257,64,86,26,76,83,80,146,93,129,60,230,132,165,80,156,79,119,84
PSMD8,1041,910,1012,1030,1109,1378,793,897,883,1421,1275,869,818,906,729,624,2493,1051,1836,927,924,810,1161,971
RYR1,2709,33537,3,30,74,26,10,17314,1409,11407,8,44,0,1,54,611,608,18,29,87,2433,24553,80,88
NFKBIB,127,160,120,77,149,197,62,81,1,85,69,65,107,64,98,47,231,78,172,93,83,45,169,113
FBXO17,21,42,39,30,31,37,36,32,46,65,0,38,49,2,37,20,40,68,103,31,43,37,58,27
LRFN1,47,23,63,0,51,80,30,2,30,39,28,38,1,46,67,2,21,76,79,30,35,0,65,24
PAK4,324,139,353,71,305,232,301,165,227,231,304,155,371,200,214,333,640,253,643,246,387,47,434,165
PSMC4,584,348,451,290,472,515,399,344,468,609,527,242,515,335,365,205,856,437,938,356,474,420,569,323
ZFP626,80,41,97,37,120,68,141,17,74,162,60,60,83,84,57,29,200,83,159,46,96,0,93,49
MFGE8,11575,4239,7939,2853,11299,5998,5530,3789,5005,5121,2228,3744,5235,3532,6813,4605,12211,4607,13520,3907,8628,1953,10954,4737
HAPLN3,8,35,7,11,16,13,19,28,50,0,0,28,0,21,36,39,33,48,20,24,22,0,17,22
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEN,245,223,139,223,150,353,80,172,127,317,113,102,182,194,138,101,460,227,271,149,108,157,208,246
DET1,80,111,79,168,129,217,90,91,77,163,92,47,102,151,77,134,158,140,153,108,107,145,115,92
MRPS11,173,114,105,182,141,194,148,122,136,149,233,101,90,73,158,117,315,125,232,76,169,188,176,105
MRPL46,234,138,113,52,154,96,109,109,73,121,192,83,147,110,124,59,383,113,270,79,145,48,182,77
CCDC90B,222,173,298,202,246,253,261,95,335,350,326,209,338,204,211,196,298,253,346,159,269,90,278,149
TMEM126B,241,177,215,233,127,204,158,190,106,157,214,137,120,246,197,140,235,142,187,132,294,248,181,179
TMEM126A,158,219,187,112,165,222,141,186,195,141,231,96,139,122,197,98,212,111,239,94,179,286,159,119
SYTL2,33,152,68,66,43,35,124,87,23,177,101,19,17,46,38,67,91,60,95,58,39,39,25,69
CCDC83,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1
EED,413,231,389,174,414,327,336,151,617,309,270,218,321,401,341,222,699,252,600,207,463,228,426,256
ME3,25,339,66,70,34,68,0,225,40,70,12,25,0,94,21,74,13,39,31,50,52,396,30,43
PRSS23OS,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZFAND6,838,768,1026,912,920,1088,745,601,730,1059,907,461,721,671,925,574,1092,903,968,631,930,568,1037,665
FAH,434,501,427,981,360,969,438,674,644,707,591,356,161,667,291,434,939,565,478,532,427,606,504,929
1700010L04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GL3,0,4,4,0,3,0,0,0,0,44,0,0,0,19,0,0,25,20,1,7,0,0,2,0
DDIAS,167,5,109,0,89,63,54,21,146,122,138,49,111,26,85,28,340,47,207,29,108,0,115,25
RAB30,126,90,136,73,180,132,51,112,227,139,140,95,186,178,158,116,198,107,194,108,116,0,159,145
NDUFC2,443,491,534,407,542,525,292,348,602,596,625,351,186,319,346,206,696,385,589,258,500,440,489,320
ANAPC15,438,116,357,96,365,118,327,117,410,175,324,106,332,137,311,160,612,147,591,123,422,71,366,195
TMC5,1055,19,848,3,794,146,721,48,934,107,971,46,385,56,576,42,1438,109,1047,50,835,73,628,83
ART2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ7,160,176,196,216,162,264,127,223,169,168,87,67,109,162,142,49,386,118,292,112,163,124,174,143
GM45837,272,794,233,1020,348,1336,223,737,280,987,85,933,263,1858,321,775,442,1364,571,1178,249,653,326,1175
ARL6IP1,1397,617,1158,760,1169,1268,1061,749,907,1516,1468,753,1232,917,962,924,2244,957,1891,912,1262,698,1293,856
SMG1,4209,2949,3691,3202,3557,4865,3474,2346,3270,4501,3683,3334,3036,3448,3446,2799,5984,3733,5426,2941,4404,1629,3977,3474
XYLT1,49,51,31,0,31,120,111,50,31,88,33,113,18,142,31,39,69,66,62,68,15,77,17,91
NUCB2,1869,127,1298,246,1215,219,1139,136,1213,276,2601,192,1557,223,893,173,3225,236,1962,262,1233,202,1178,279
PIK3C2A,2493,1013,1879,801,1808,1689,1620,599,1760,1558,2430,1339,1844,1285,1634,915,2902,1434,2671,1117,1895,477,2171,1141
IPO5,1927,1078,1294,623,1609,1256,1179,911,1348,1686,1297,1013,1399,1117,1116,886,3038,1462,2745,943,1313,493,1383,792
